3/14,+-+++---,(+x^0-x^1)*(1-x^6) +(+x^2+x^3+x^4-x^5-x^6-x^7),6
5/28,+-++---++,(+x^0-x^1+x^2)*(1-x^6) +(+x^3-x^4-x^5-x^6+x^7+x^8),6
13/56,+-++++---+,(+x^0-x^1+x^2+x^3)*(1-x^6) +(+x^4+x^5-x^6-x^7-x^8+x^9),6
21/56,+--+,(+x^0-x^1-x^2)*(1-x) +(+x^3),1
19/112,+-++--+++--,(+x^0-x^1+x^2+x^3-x^4)*(1-x^6) +(-x^5+x^6+x^7+x^8-x^9-x^10),6
21/112,+-++-,(+x^0-x^1+x^2+x^3)*(1-x) +(-x^4),1
23/112,+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^6) +(-x^5+x^6-x^7+x^8-x^9+x^10),6
25/112,+-+++-+-+-+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^6) +(-x^5+x^6-x^7+x^8-x^9+x^10),6
27/112,+-+++++---+,(+x^0-x^1+x^2+x^3+x^4)*(1-x^6) +(+x^5+x^6-x^7-x^8-x^9+x^10),6
41/112,+--++++---+,(+x^0-x^1-x^2+x^3+x^4)*(1-x^6) +(+x^5+x^6-x^7-x^8-x^9+x^10),6
49/112,+---+,(+x^0-x^1-x^2-x^3)*(1-x) +(+x^4),1
41/224,+-++----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^6) +(-x^6-x^7+x^8+x^9+x^10-x^11),6
47/224,+-+++--+++--,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^6) +(-x^6+x^7+x^8+x^9-x^10-x^11),6
49/224,+-+++-,(+x^0-x^1+x^2+x^3+x^4)*(1-x) +(-x^5),1
51/224,+-++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^6) +(-x^6+x^7-x^8+x^9-x^10+x^11),6
53/224,+-++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^6) +(-x^6+x^7-x^8+x^9-x^10+x^11),6
55/224,+-++++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^6) +(+x^6+x^7-x^8-x^9-x^10+x^11),6
83/224,+--+++++---+,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^6) +(+x^6+x^7-x^8-x^9-x^10+x^11),6
91/224,+--+-+,(+x^0-x^1-x^2+x^3-x^4)*(1-x) +(+x^5),1
97/224,+---+++-+,(+x^0-x^1-x^2-x^3+x^4+x^5)*(1-x^3) +(+x^6-x^7+x^8),3
75/448,+-++--++---++,(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^6) +(+x^7-x^8-x^9-x^10+x^11+x^12),6
77/448,+-++--+,(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x) +(+x^6),1
79/448,+-++---+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^6) +(+x^7-x^8+x^9-x^10+x^11-x^12),6
81/448,+-++---+-+-+-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^6) +(+x^7-x^8+x^9-x^10+x^11-x^12),6
83/448,+-++-----+++-,(+x^0-x^1+x^2+x^3-x^4-x^5-x^6)*(1-x^6) +(-x^7-x^8+x^9+x^10+x^11-x^12),6
89/448,+-++-+--+++--,(+x^0-x^1+x^2+x^3-x^4+x^5-x^6)*(1-x^6) +(-x^7+x^8+x^9+x^10-x^11-x^12),6
91/448,+-+++-+,(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x) +(+x^6),1
93/448,+-+++--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^6) +(+x^7-x^8+x^9-x^10+x^11-x^12),6
95/448,+-+++--+-+-+-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^6) +(+x^7-x^8+x^9-x^10+x^11-x^12),6
97/448,+-+++----+++-,(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^6) +(-x^7-x^8+x^9+x^10+x^11-x^12),6
99/448,+-+++-+-+-+-+,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^6) +(-x^7+x^8-x^9+x^10-x^11+x^12),6
101/448,+-+++-+---+++,(+x^0-x^1+x^2+x^3+x^4-x^5+x^6)*(1-x^6) +(-x^7-x^8-x^9+x^10+x^11+x^12),6
103/448,+-++++--+++--,(+x^0-x^1+x^2+x^3+x^4+x^5-x^6)*(1-x^6) +(-x^7+x^8+x^9+x^10-x^11-x^12),6
105/448,+-++++-,(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x) +(-x^6),1
107/448,+-+++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^6) +(-x^7+x^8-x^9+x^10-x^11+x^12),6
109/448,+-+++++-+-+-+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^6) +(-x^7+x^8-x^9+x^10-x^11+x^12),6
111/448,+-+++++++---+,(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x^6) +(+x^7+x^8-x^9-x^10-x^11+x^12),6
161/448,+--+++-,(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x) +(-x^6),1
165/448,+--++++-+-+-+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^6) +(-x^7+x^8-x^9+x^10-x^11+x^12),6
167/448,+--++++++---+,(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x^6) +(+x^7+x^8-x^9-x^10-x^11+x^12),6
189/448,+--+--+,(+x^0-x^1-x^2+x^3-x^4-x^5)*(1-x) +(+x^6),1
195/448,+---++++-+,(+x^0-x^1-x^2-x^3+x^4+x^5+x^6)*(1-x^3) +(+x^7-x^8+x^9),3
