"Angle","Itinerary","Polynomial","Itinerary Period"
"673/4094","+-++--+-+-+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6-x^7+x^8-x^9+x^10-x^11-x^12)",11
"677/4094","+-++--++-++--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7-x^8+x^9+x^10-x^11-x^12)",11
"681/4094","+-++--++--+--","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9+x^10-x^11-x^12)",11
"683/4094","+-++--++--+++--++--++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16-x^17-x^18+x^19+x^20-x^21-x^22-x^23)",22
"685/4094","+-++--++---++--++--+++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16-x^17-x^18+x^19+x^20+x^21-x^22-x^23)",22
"687/4094","+-++--++-----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7-x^8-x^9-x^10-x^11-x^12)",11
"689/4094","+-++--++-+-++--++--+-+--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5+x^6+x^7-x^8+x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16-x^17-x^18+x^19-x^20+x^21-x^22-x^23)",22
"691/4094","+-++--+++-+++--++---+---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9+x^10+x^11+x^12-x^13-x^14+x^15+x^16-x^17-x^18-x^19+x^20-x^21-x^22-x^23)",22
"693/4094","+-++--+++--++--++---++--","(+x^0-x^1)*(1-x^22) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9-x^10+x^11+x^12-x^13-x^14+x^15+x^16-x^17-x^18-x^19+x^20+x^21-x^22-x^23)",22
"695/4094","+-++--+++----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12)",11
