"Angle","Itinerary","Polynomial","Itinerary Period"
"13/62","+-+++--","(+x^0-x^1)*(1-x^5) +(+x^2+x^3+x^4-x^5-x^6)",5
"23/124","+-++-----++++","(+x^0-x^1+x^2)*(1-x^10) +(+x^3-x^4-x^5-x^6-x^7-x^8+x^9+x^10+x^11+x^12)",10
"27/124","+-+++-----+++","(+x^0-x^1+x^2)*(1-x^10) +(+x^3+x^4-x^5-x^6-x^7-x^8-x^9+x^10+x^11+x^12)",10
"45/124","+--+++-+---+-","(+x^0-x^1-x^2)*(1-x^10) +(+x^3+x^4+x^5-x^6+x^7-x^8-x^9-x^10+x^11-x^12)",10
"41/248","+-++--+-+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(-x^4-x^5+x^6-x^7+x^8)",5
"43/248","+-++--+-+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(-x^4-x^5+x^6-x^7+x^8)",5
"45/248","+-++----+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(-x^4-x^5-x^6-x^7+x^8)",5
"51/248","+-+++-+-+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(+x^4-x^5+x^6-x^7+x^8)",5
"53/248","+-+++---+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(+x^4-x^5-x^6-x^7+x^8)",5
"55/248","+-+++-+-+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(+x^4-x^5+x^6-x^7+x^8)",5
"57/248","+-++++--+","(+x^0-x^1+x^2+x^3)*(1-x^5) +(+x^4+x^5-x^6-x^7+x^8)",5
"59/248","+-++++-+---+-+","(+x^0-x^1+x^2+x^3)*(1-x^10) +(+x^4+x^5-x^6+x^7-x^8-x^9-x^10+x^11-x^12+x^13)",10
"89/248","+--+++-----+++","(+x^0-x^1-x^2+x^3)*(1-x^10) +(+x^4+x^5-x^6-x^7-x^8-x^9-x^10+x^11+x^12+x^13)",10
"85/496","+-++--+++++----","(+x^0-x^1+x^2+x^3-x^4)*(1-x^10) +(-x^5+x^6+x^7+x^8+x^9+x^10-x^11-x^12-x^13-x^14)",10
"87/496","+-++---+--","(+x^0-x^1+x^2+x^3-x^4)*(1-x^5) +(-x^5-x^6+x^7-x^8-x^9)",5
"89/496","+-++---+++++---","(+x^0-x^1+x^2+x^3-x^4)*(1-x^10) +(-x^5-x^6+x^7+x^8+x^9+x^10+x^11-x^12-x^13-x^14)",10
"91/496","+-++----+++++--","(+x^0-x^1+x^2+x^3-x^4)*(1-x^10) +(-x^5-x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14)",10
"93/496","+-++-","(+x^0-x^1+x^2+x^3)*(1-x) +(-x^4)",1
"101/496","+-+++-+-+-+-+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^10) +(-x^5+x^6-x^7+x^8-x^9+x^10-x^11+x^12-x^13+x^14)",10
"103/496","+-+++--+-+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^5) +(-x^5-x^6+x^7-x^8+x^9)",5
