"Angle","Itinerary","Polynomial","Itinerary Period"
"727/4094","+-++---++----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9-x^10-x^11-x^12)",11
"731/4094","+-++---+++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"747/4094","+-++----++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3-x^4-x^5-x^6-x^7+x^8+x^9-x^10-x^11-x^12)",11
"859/4094","+-+++--+++---","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4-x^5-x^6+x^7+x^8+x^9-x^10-x^11-x^12)",11
"879/4094","+-+++---+++++---+++-----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17+x^18-x^19-x^20-x^21-x^22-x^23)",22
"887/4094","+-+++----++++---++++----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6-x^7-x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17+x^18+x^19-x^20-x^21-x^22-x^23)",22
"891/4094","+-+++-----+++---+++++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4-x^5-x^6-x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15+x^16+x^17+x^18+x^19+x^20-x^21-x^22-x^23)",22
"951/4094","+-++++---++++----+++----","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6-x^7-x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17+x^18+x^19-x^20-x^21-x^22-x^23)",22
"955/4094","+-++++----+++----++++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16+x^17+x^18+x^19+x^20-x^21-x^22-x^23)",22
"987/4094","+-+++++---+++-----+++---","(+x^0-x^1)*(1-x^22) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9+x^10+x^11+x^12-x^13-x^14-x^15-x^16-x^17+x^18+x^19+x^20-x^21-x^22-x^23)",22
"1007/4094","+-++++++-----","(+x^0-x^1)*(1-x^11) +(+x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9-x^10-x^11-x^12)",11
"1503/4094","+--++++------","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9-x^10-x^11-x^12)",11
"1519/4094","+--+++++-----","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9-x^10-x^11-x^12)",11
"1527/4094","+--++++++----","(+x^0-x^1)*(1-x^11) +(-x^2+x^3+x^4+x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12)",11
"1535/4094","+--+++++++++++----------","(+x^0-x^1)*(1-x^22) +(-x^2+x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12+x^13-x^14-x^15-x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
"1791/4094","+---+++++++++++---------","(+x^0-x^1)*(1-x^22) +(-x^2-x^3+x^4+x^5+x^6+x^7+x^8+x^9+x^10+x^11+x^12+x^13+x^14-x^15-x^16-x^17-x^18-x^19-x^20-x^21-x^22-x^23)",22
