"Angle","Itinerary","Polynomial","Itinerary Period"
"11/62","+-++---","(+x^0-x^1)*(1-x^5) +(+x^2+x^3-x^4-x^5-x^6)",5
"15/62","+-+++++-----","(+x^0-x^1)*(1-x^10) +(+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9-x^10-x^11)",10
"23/62","+--+++++----","(+x^0-x^1)*(1-x^10) +(-x^2+x^3+x^4+x^5+x^6+x^7-x^8-x^9-x^10-x^11)",10
"21/124","+-++--++","(+x^0-x^1+x^2)*(1-x^5) +(+x^3-x^4-x^5+x^6+x^7)",5
"29/124","+-++++-----++","(+x^0-x^1+x^2)*(1-x^10) +(+x^3+x^4+x^5-x^6-x^7-x^8-x^9-x^10+x^11+x^12)",10
"61/248","+-++++++-----+","(+x^0-x^1+x^2+x^3)*(1-x^10) +(+x^4+x^5+x^6+x^7-x^8-x^9-x^10-x^11-x^12+x^13)",10
"91/248","+--++++-----++","(+x^0-x^1-x^2+x^3)*(1-x^10) +(+x^4+x^5+x^6-x^7-x^8-x^9-x^10-x^11+x^12+x^13)",10
"83/496","+-++--++--","(+x^0-x^1+x^2+x^3-x^4)*(1-x^5) +(-x^5+x^6+x^7-x^8-x^9)",5
"185/496","+--++++++-----+","(+x^0-x^1-x^2+x^3+x^4)*(1-x^10) +(+x^5+x^6+x^7+x^8-x^9-x^10-x^11-x^12-x^13+x^14)",10
"177/992","+-++---+++-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6+x^7+x^8+x^9-x^10)",5
"181/992","+-++----++-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^5) +(-x^6-x^7+x^8+x^9-x^10)",5
"213/992","+-+++---+++++---","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^10) +(-x^6-x^7+x^8+x^9+x^10+x^11+x^12-x^13-x^14-x^15)",10
"371/992","+--+++++++-----+","(+x^0-x^1-x^2+x^3+x^4+x^5)*(1-x^10) +(+x^6+x^7+x^8+x^9-x^10-x^11-x^12-x^13-x^14+x^15)",10
