"Angle","Itinerary","Polynomial","Itinerary Period"
"3/14","+-+++---","(+x^0-x^1)*(1-x^6) +(+x^2+x^3+x^4-x^5-x^6-x^7)",6
"5/28","+-++---++","(+x^0-x^1+x^2)*(1-x^6) +(+x^3-x^4-x^5-x^6+x^7+x^8)",6
"13/56","+-++++---+","(+x^0-x^1+x^2+x^3)*(1-x^6) +(+x^4+x^5-x^6-x^7-x^8+x^9)",6
"21/56","+--+","(+x^0-x^1-x^2)*(1-x) +(+x^3)",1
"19/112","+-++--+++--","(+x^0-x^1+x^2+x^3-x^4)*(1-x^6) +(-x^5+x^6+x^7+x^8-x^9-x^10)",6
"27/112","+-+++++---+","(+x^0-x^1+x^2+x^3+x^4)*(1-x^6) +(+x^5+x^6-x^7-x^8-x^9+x^10)",6
"49/112","+---+","(+x^0-x^1-x^2-x^3)*(1-x) +(+x^4)",1
"41/224","+-++----+++-","(+x^0-x^1+x^2+x^3-x^4-x^5)*(1-x^6) +(-x^6-x^7+x^8+x^9+x^10-x^11)",6
"47/224","+-+++--+++--","(+x^0-x^1+x^2+x^3+x^4-x^5)*(1-x^6) +(-x^6+x^7+x^8+x^9-x^10-x^11)",6
"49/224","+-+++-","(+x^0-x^1+x^2+x^3+x^4)*(1-x) +(-x^5)",1
"55/224","+-++++++---+","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x^6) +(+x^6+x^7-x^8-x^9-x^10+x^11)",6
"75/448","+-++--++---++","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6)*(1-x^6) +(+x^7-x^8-x^9-x^10+x^11+x^12)",6
"97/448","+-+++----+++-","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x^6) +(-x^7-x^8+x^9+x^10+x^11-x^12)",6
"105/448","+-++++-","(+x^0-x^1+x^2+x^3+x^4+x^5)*(1-x) +(-x^6)",1
"159/896","+-++---++---++","(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7)*(1-x^6) +(+x^8-x^9-x^10-x^11+x^12+x^13)",6
"189/896","+-+++--+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6)*(1-x) +(+x^7)",1
"195/896","+-+++-----+++-","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7)*(1-x^6) +(-x^8-x^9+x^10+x^11+x^12-x^13)",6
"209/896","+-++++----+++-","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7)*(1-x^6) +(-x^8-x^9+x^10+x^11+x^12-x^13)",6
"217/896","+-+++++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6)*(1-x) +(-x^7)",1
"329/896","+--++++-","(+x^0-x^1-x^2+x^3+x^4+x^5+x^6)*(1-x) +(-x^7)",1
"299/1792","+-++--++--+++--","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7-x^8)*(1-x^6) +(-x^9+x^10+x^11+x^12-x^13-x^14)",6
"321/1792","+-++---++++---+","(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8)*(1-x^6) +(+x^9+x^10-x^11-x^12-x^13+x^14)",6
"327/1792","+-++----++---++","(+x^0-x^1+x^2+x^3-x^4-x^5-x^6-x^7+x^8)*(1-x^6) +(+x^9-x^10-x^11-x^12+x^13+x^14)",6
"377/1792","+-+++--++++---+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6+x^7+x^8)*(1-x^6) +(+x^9+x^10-x^11-x^12-x^13+x^14)",6
"383/1792","+-+++---++---++","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8)*(1-x^6) +(+x^9-x^10-x^11-x^12+x^13+x^14)",6
"385/1792","+-+++---+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7)*(1-x) +(+x^8)",1
"413/1792","+-++++--+","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7)*(1-x) +(+x^8)",1
"419/1792","+-++++-----+++-","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8)*(1-x^6) +(-x^9-x^10+x^11+x^12+x^13-x^14)",6
"433/1792","+-+++++----+++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8)*(1-x^6) +(-x^9-x^10+x^11+x^12+x^13-x^14)",6
"441/1792","+-++++++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6+x^7)*(1-x) +(-x^8)",1
"665/1792","+--+++++-","(+x^0-x^1-x^2+x^3+x^4+x^5+x^6+x^7)*(1-x) +(-x^8)",1
"607/3584","+-++--+++--+++--","(+x^0-x^1+x^2+x^3-x^4-x^5+x^6+x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15)",6
"635/3584","+-++---++--+++--","(+x^0-x^1+x^2+x^3-x^4-x^5-x^6+x^7+x^8-x^9)*(1-x^6) +(-x^10+x^11+x^12+x^13-x^14-x^15)",6
"769/3584","+-+++---++++---+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7+x^8+x^9)*(1-x^6) +(+x^10+x^11-x^12-x^13-x^14+x^15)",6
"777/3584","+-+++----+","(+x^0-x^1+x^2+x^3+x^4-x^5-x^6-x^7-x^8)*(1-x) +(+x^9)",1
"833/3584","+-++++---+","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8)*(1-x) +(+x^9)",1
"839/3584","+-++++------+++-","(+x^0-x^1+x^2+x^3+x^4+x^5-x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15)",6
"861/3584","+-+++++--+","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8)*(1-x) +(+x^9)",1
"867/3584","+-+++++-----+++-","(+x^0-x^1+x^2+x^3+x^4+x^5+x^6-x^7-x^8-x^9)*(1-x^6) +(-x^10-x^11+x^12+x^13+x^14-x^15)",6
